rater,item_id,dimension,score,model,state,variant,condition,source_file,composite_score_geval,factual_accuracy_geval,relevance_geval,conciseness_geval,no_hallucination_geval,question_slot,question_idx,display_letter
rater3@example.edu,Q03_D,FACT,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,3,19,D
rater3@example.edu,Q03_D,REL,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,3,19,D
rater3@example.edu,Q03_D,CONC,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,3,19,D
rater3@example.edu,Q03_D,NOHAL,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,3,19,D
rater3@example.edu,Q03_E,FACT,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.136667,0.0,1.0,1.0,3.3333,3,19,E
rater3@example.edu,Q03_E,REL,2,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.136667,0.0,1.0,1.0,3.3333,3,19,E
rater3@example.edu,Q03_E,CONC,2,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.136667,0.0,1.0,1.0,3.3333,3,19,E
rater3@example.edu,Q03_E,NOHAL,2,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.136667,0.0,1.0,1.0,3.3333,3,19,E
rater3@example.edu,Q04_A,FACT,3,gemma3-12b-grpo,base,fewshot,base_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_fewshot.csv,1.0,5.0,5.0,5.0,5.0,4,25,A
rater3@example.edu,Q04_A,REL,3,gemma3-12b-grpo,base,fewshot,base_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_fewshot.csv,1.0,5.0,5.0,5.0,5.0,4,25,A
rater3@example.edu,Q04_A,CONC,2,gemma3-12b-grpo,base,fewshot,base_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_fewshot.csv,1.0,5.0,5.0,5.0,5.0,4,25,A
rater3@example.edu,Q04_A,NOHAL,2,gemma3-12b-grpo,base,fewshot,base_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_fewshot.csv,1.0,5.0,5.0,5.0,5.0,4,25,A
rater3@example.edu,Q04_B,FACT,3,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.456667,2.0,2.3333,3.0,3.0,4,25,B
rater3@example.edu,Q04_B,REL,3,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.456667,2.0,2.3333,3.0,3.0,4,25,B
rater3@example.edu,Q04_B,CONC,2,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.456667,2.0,2.3333,3.0,3.0,4,25,B
rater3@example.edu,Q04_B,NOHAL,3,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.456667,2.0,2.3333,3.0,3.0,4,25,B
rater3@example.edu,Q04_C,FACT,2,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.14,0.3333,1.0,1.3333,1.3333,4,25,C
rater3@example.edu,Q04_C,REL,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.14,0.3333,1.0,1.3333,1.3333,4,25,C
rater3@example.edu,Q04_C,CONC,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.14,0.3333,1.0,1.3333,1.3333,4,25,C
rater3@example.edu,Q04_C,NOHAL,2,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.14,0.3333,1.0,1.3333,1.3333,4,25,C
rater3@example.edu,Q04_D,FACT,2,qwen3-14B-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_fewshot.csv,0.756667,4.0,3.6667,3.0,3.6667,4,25,D
rater3@example.edu,Q04_D,REL,2,qwen3-14B-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_fewshot.csv,0.756667,4.0,3.6667,3.0,3.6667,4,25,D
rater3@example.edu,Q04_D,CONC,1,qwen3-14B-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_fewshot.csv,0.756667,4.0,3.6667,3.0,3.6667,4,25,D
rater3@example.edu,Q04_D,NOHAL,2,qwen3-14B-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_fewshot.csv,0.756667,4.0,3.6667,3.0,3.6667,4,25,D
rater3@example.edu,Q04_E,FACT,0,gemma3-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag.csv,0.033333,0.0,0.0,1.6667,0.0,4,25,E
rater3@example.edu,Q04_E,REL,0,gemma3-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag.csv,0.033333,0.0,0.0,1.6667,0.0,4,25,E
rater3@example.edu,Q04_E,CONC,1,gemma3-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag.csv,0.033333,0.0,0.0,1.6667,0.0,4,25,E
rater3@example.edu,Q04_E,NOHAL,0,gemma3-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag.csv,0.033333,0.0,0.0,1.6667,0.0,4,25,E
rater3@example.edu,Q05_A,FACT,3,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.45,2.0,3.0,2.0,2.0,5,26,A
rater3@example.edu,Q05_A,REL,3,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.45,2.0,3.0,2.0,2.0,5,26,A
rater3@example.edu,Q05_A,CONC,2,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.45,2.0,3.0,2.0,2.0,5,26,A
rater3@example.edu,Q05_A,NOHAL,3,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.45,2.0,3.0,2.0,2.0,5,26,A
rater3@example.edu,Q05_B,FACT,4,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,0.853333,4.3333,4.3333,4.3333,3.6667,5,26,B
rater3@example.edu,Q05_B,REL,4,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,0.853333,4.3333,4.3333,4.3333,3.6667,5,26,B
rater3@example.edu,Q05_B,CONC,3,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,0.853333,4.3333,4.3333,4.3333,3.6667,5,26,B
rater3@example.edu,Q05_B,NOHAL,3,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,0.853333,4.3333,4.3333,4.3333,3.6667,5,26,B
rater3@example.edu,Q05_C,FACT,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,5,26,C
rater3@example.edu,Q05_C,REL,3,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,5,26,C
rater3@example.edu,Q05_C,CONC,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,5,26,C
rater3@example.edu,Q05_C,NOHAL,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,5,26,C
rater3@example.edu,Q05_D,FACT,4,mistral-nemo-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,5,26,D
rater3@example.edu,Q05_D,REL,4,mistral-nemo-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,5,26,D
rater3@example.edu,Q05_D,CONC,2,mistral-nemo-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,5,26,D
rater3@example.edu,Q05_D,NOHAL,5,mistral-nemo-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,5,26,D
rater3@example.edu,Q05_E,FACT,3,mistral-nemo-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag.csv,0.713333,3.3333,4.0,4.0,3.3333,5,26,E
rater3@example.edu,Q05_E,REL,3,mistral-nemo-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag.csv,0.713333,3.3333,4.0,4.0,3.3333,5,26,E
rater3@example.edu,Q05_E,CONC,2,mistral-nemo-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag.csv,0.713333,3.3333,4.0,4.0,3.3333,5,26,E
rater3@example.edu,Q05_E,NOHAL,3,mistral-nemo-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag.csv,0.713333,3.3333,4.0,4.0,3.3333,5,26,E
rater3@example.edu,Q06_A,FACT,2,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.453333,2.0,2.0,3.6667,3.0,6,30,A
rater3@example.edu,Q06_A,REL,1,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.453333,2.0,2.0,3.6667,3.0,6,30,A
rater3@example.edu,Q06_A,CONC,4,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.453333,2.0,2.0,3.6667,3.0,6,30,A
rater3@example.edu,Q06_A,NOHAL,3,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.453333,2.0,2.0,3.6667,3.0,6,30,A
rater3@example.edu,Q06_B,FACT,5,mistral-nemo-12b-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_fewshot.csv,1.0,5.0,5.0,5.0,5.0,6,30,B
rater3@example.edu,Q06_B,REL,5,mistral-nemo-12b-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_fewshot.csv,1.0,5.0,5.0,5.0,5.0,6,30,B
rater3@example.edu,Q06_B,CONC,4,mistral-nemo-12b-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_fewshot.csv,1.0,5.0,5.0,5.0,5.0,6,30,B
rater3@example.edu,Q06_B,NOHAL,5,mistral-nemo-12b-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_fewshot.csv,1.0,5.0,5.0,5.0,5.0,6,30,B
rater3@example.edu,Q06_C,FACT,2,gemma3-12b-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.313333,0.3333,1.6667,4.6667,5.0,6,30,C
rater3@example.edu,Q06_C,REL,3,gemma3-12b-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.313333,0.3333,1.6667,4.6667,5.0,6,30,C
rater3@example.edu,Q06_C,CONC,4,gemma3-12b-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.313333,0.3333,1.6667,4.6667,5.0,6,30,C
rater3@example.edu,Q06_C,NOHAL,5,gemma3-12b-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.313333,0.3333,1.6667,4.6667,5.0,6,30,C
rater3@example.edu,Q06_D,FACT,3,qwen3-14B-grpo,base,sysprompt,base_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt.csv,0.833333,4.3333,4.3333,3.0,4.0,6,30,D
rater3@example.edu,Q06_D,REL,4,qwen3-14B-grpo,base,sysprompt,base_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt.csv,0.833333,4.3333,4.3333,3.0,4.0,6,30,D
rater3@example.edu,Q06_D,CONC,1,qwen3-14B-grpo,base,sysprompt,base_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt.csv,0.833333,4.3333,4.3333,3.0,4.0,6,30,D
rater3@example.edu,Q06_D,NOHAL,3,qwen3-14B-grpo,base,sysprompt,base_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt.csv,0.833333,4.3333,4.3333,3.0,4.0,6,30,D
rater3@example.edu,Q06_E,FACT,1,qwen3-14B-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag.csv,0.62,3.0,3.0,2.6667,4.3333,6,30,E
rater3@example.edu,Q06_E,REL,1,qwen3-14B-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag.csv,0.62,3.0,3.0,2.6667,4.3333,6,30,E
rater3@example.edu,Q06_E,CONC,1,qwen3-14B-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag.csv,0.62,3.0,3.0,2.6667,4.3333,6,30,E
rater3@example.edu,Q06_E,NOHAL,2,qwen3-14B-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag.csv,0.62,3.0,3.0,2.6667,4.3333,6,30,E
rater3@example.edu,Q07_A,FACT,2,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.623333,3.0,3.3333,3.0,3.3333,7,32,A
rater3@example.edu,Q07_A,REL,2,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.623333,3.0,3.3333,3.0,3.3333,7,32,A
rater3@example.edu,Q07_A,CONC,1,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.623333,3.0,3.3333,3.0,3.3333,7,32,A
rater3@example.edu,Q07_A,NOHAL,1,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.623333,3.0,3.3333,3.0,3.3333,7,32,A
rater3@example.edu,Q07_B,FACT,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,7,32,B
rater3@example.edu,Q07_B,REL,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,7,32,B
rater3@example.edu,Q07_B,CONC,3,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,7,32,B
rater3@example.edu,Q07_B,NOHAL,3,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,7,32,B
rater3@example.edu,Q07_C,FACT,3,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.72,3.6667,3.6667,3.3333,3.3333,7,32,C
rater3@example.edu,Q07_C,REL,3,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.72,3.6667,3.6667,3.3333,3.3333,7,32,C
rater3@example.edu,Q07_C,CONC,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.72,3.6667,3.6667,3.3333,3.3333,7,32,C
rater3@example.edu,Q07_C,NOHAL,2,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.72,3.6667,3.6667,3.3333,3.3333,7,32,C
rater3@example.edu,Q07_D,FACT,4,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,0.816667,3.6667,4.6667,5.0,4.0,7,32,D
rater3@example.edu,Q07_D,REL,4,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,0.816667,3.6667,4.6667,5.0,4.0,7,32,D
rater3@example.edu,Q07_D,CONC,5,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,0.816667,3.6667,4.6667,5.0,4.0,7,32,D
rater3@example.edu,Q07_D,NOHAL,4,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,0.816667,3.6667,4.6667,5.0,4.0,7,32,D
rater3@example.edu,Q07_E,FACT,4,qwen3-14B-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.88,4.3333,5.0,3.6667,4.0,7,32,E
rater3@example.edu,Q07_E,REL,4,qwen3-14B-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.88,4.3333,5.0,3.6667,4.0,7,32,E
rater3@example.edu,Q07_E,CONC,2,qwen3-14B-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.88,4.3333,5.0,3.6667,4.0,7,32,E
rater3@example.edu,Q07_E,NOHAL,3,qwen3-14B-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.88,4.3333,5.0,3.6667,4.0,7,32,E
rater3@example.edu,Q08_A,FACT,2,qwen3-14B-grpo,base,plain,base_plain,fine-tuning/qwen3-14B-grpo/results/eval_base_plain.csv,0.07,0.0,0.3333,2.0,0.6667,8,39,A
rater3@example.edu,Q08_A,REL,1,qwen3-14B-grpo,base,plain,base_plain,fine-tuning/qwen3-14B-grpo/results/eval_base_plain.csv,0.07,0.0,0.3333,2.0,0.6667,8,39,A
rater3@example.edu,Q08_A,CONC,1,qwen3-14B-grpo,base,plain,base_plain,fine-tuning/qwen3-14B-grpo/results/eval_base_plain.csv,0.07,0.0,0.3333,2.0,0.6667,8,39,A
rater3@example.edu,Q08_A,NOHAL,1,qwen3-14B-grpo,base,plain,base_plain,fine-tuning/qwen3-14B-grpo/results/eval_base_plain.csv,0.07,0.0,0.3333,2.0,0.6667,8,39,A
rater3@example.edu,Q08_B,FACT,2,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.766667,4.0,4.0,3.0,3.3333,8,39,B
rater3@example.edu,Q08_B,REL,2,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.766667,4.0,4.0,3.0,3.3333,8,39,B
rater3@example.edu,Q08_B,CONC,1,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.766667,4.0,4.0,3.0,3.3333,8,39,B
rater3@example.edu,Q08_B,NOHAL,1,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.766667,4.0,4.0,3.0,3.3333,8,39,B
rater3@example.edu,Q08_C,FACT,3,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.636667,3.0,3.3333,3.6667,3.3333,8,39,C
rater3@example.edu,Q08_C,REL,3,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.636667,3.0,3.3333,3.6667,3.3333,8,39,C
rater3@example.edu,Q08_C,CONC,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.636667,3.0,3.3333,3.6667,3.3333,8,39,C
rater3@example.edu,Q08_C,NOHAL,2,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.636667,3.0,3.3333,3.6667,3.3333,8,39,C
rater3@example.edu,Q08_D,FACT,4,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,8,39,D
rater3@example.edu,Q08_D,REL,4,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,8,39,D
rater3@example.edu,Q08_D,CONC,4,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,8,39,D
rater3@example.edu,Q08_D,NOHAL,5,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,8,39,D
rater3@example.edu,Q08_E,FACT,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,8,39,E
rater3@example.edu,Q08_E,REL,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,8,39,E
rater3@example.edu,Q08_E,CONC,1,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,8,39,E
rater3@example.edu,Q08_E,NOHAL,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,8,39,E
rater3@example.edu,Q09_A,FACT,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.95,5.0,4.6667,3.3333,5.0,9,45,A
rater3@example.edu,Q09_A,REL,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.95,5.0,4.6667,3.3333,5.0,9,45,A
rater3@example.edu,Q09_A,CONC,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.95,5.0,4.6667,3.3333,5.0,9,45,A
rater3@example.edu,Q09_A,NOHAL,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.95,5.0,4.6667,3.3333,5.0,9,45,A
rater3@example.edu,Q09_B,FACT,2,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.896667,4.3333,4.6667,4.6667,4.6667,9,45,B
rater3@example.edu,Q09_B,REL,3,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.896667,4.3333,4.6667,4.6667,4.6667,9,45,B
rater3@example.edu,Q09_B,CONC,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.896667,4.3333,4.6667,4.6667,4.6667,9,45,B
